"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-14","  100","  100",,," 1424","0.02","   15","0.0","0.0",,"63","48","  132",,,,"  315","  315",,,,,"25.3","19.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-15","   80","   80",,," 2000","0.15","   50","0.0","0.0",,"59","43","  444",,,,"  315","  315",,,,,"21.9","17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-16","   50","   50",,," 1454","0.00","   88","0.0","0.0",,"65","35","  774",,,,"  315","  315",,,,,"36.7","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-17","   60","   60",,," 1242","0.00","   89","0.0","0.0",,"70","33","  792",,,,"  315","  360",,,,,"17.2","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-18","  100","  100",,," 1054","0.03","   20","0.0","0.0",,"65","52","  180",,,,"  135","  135",,,,,"31.1","21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-19","  100","  100",,," 1130","0.06","   16","0.0","0.0",,"61","48","  144",,,,"  180","  180",,,,,"17.2","14.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-20","   90","   90",,," 0812","0.28","   34","0.0","0.0",,"65","48","  306",,,,"  135","  360",,,,,"28.9","17.0","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-21","  100","  100",,," 1212","0.06","    5","0.0","0.0",,"62","48","   48",,,,"  315","  315",,,,,"27.5","21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-22","   70","   70",,," 1254","0.00","   55","0.0","0.0",,"65","46","  492",,,,"  315","  315",,,,,"23.0","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-23","   30","   50",,," 1948","0.00","   91","0.0","0.0",,"74","40","  822",,,,"  270","  315",,,,,"15.0","8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-24","  100","  100",,," 0906","0.01","    6","0.0","0.0",,"73","53","   54",,,,"  135","  135",,,,,"16.1","14.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-25","   90","  100",,," 1600","0.01","   34","0.0","0.0",,"73","55","  306",,,,"  315","  180",,,,,"17.2","13.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-26","   60","   70",,," 1436","0.00","   90","0.0","0.0",,"74","45","  810",,,,"  315","  315",,,,,"25.3","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-27","   40","   40",,," 1436","0.00","   91","0.0","0.0",,"76","43","  828",,,,"  315","  315",,,,,"23.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-28","   30","   40",,," 1718","0.00","   96","0.0","0.0",,"78","45","  870",,,,"  315","  315",,,,,"19.5","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-29","   40","   60",,," 1300","0.00","   93","0.0","0.0",,"83","44","  840",,,,"  315","  180",,,,,"15.0","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-30","   70","   80",,," 1512","0.26","   52","0.0","0.0",,"81","50","  468",,,,"  315","  315",,,,,"42.5","31.1",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-31","   40","   70",,," 1618","0.00","   94","0.0","0.0",,"71","46","  858",,,,"   45","  360",,,,,"21.9","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-01","   70","   80",,," 1306","0.00","   91","0.0","0.0",,"81","46","  828",,,,"  360","  135",,,,,"18.3","8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-02","   90","  100",,," 1048","0.00","   21","0.0","0.0",,"72","49","  198",,,,"  315","  315",,,,,"23.0","17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-03","   40","   50",,," 1236","0.00","   91","0.0","0.0",,"76","41","  840",,,,"  315","  360",,,,,"23.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-04","   70","   90",,," 1442","0.00","   40","0.0","0.0",,"80","54","  372",,,,"  360","  360",,,,,"17.2","13.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-05","   30","   20",,," 2306","0.00","   83","0.0","0.0",,"89","49","  756",,,,"  315","  315",,,,,"35.6","29.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-06","   80","   90",,," 0006","0.00","   80","0.0","0.0",,"77","56","  732",,,,"  315","  360",,,,,"25.3","17.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-07","  100","  100",,," 1136","0.02","    2","0.0","0.0",,"75","54","   18",,,,"  135","  135",,,,,"20.8","16.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-08","  100","  100",,," 2200","0.25","   13","0.0","0.0",,"64","53","  114",,,,"  270","  135",,,,,"13.9","11.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-09","   80","   80",,," 1430","0.00","   68","0.0","0.0",,"69","46","  630",,,,"  315","  315",,,,,"21.9","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-10","   90","   90",,," 2106","0.02","   80","0.0","0.0",,"76","48","  732",,,,"  315","  315",,,,,"42.5","30.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-11","   70","   70",,," 2200","0.00","   86","0.0","0.0",,"77","48","  798",,,,"  360","  360",,,,,"27.5","21.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-12","   90","  100",,," 1324","0.46","   28","0.0","0.0",,"61","44","  258",,,,"  315","  315",,,,,"35.6","30.0","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-13","   50","   60",,," 1348","0.00","   78","0.0","0.0",,"60","37","  720",,,,"  315","  315",,,,,"31.1","27.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-14","   50","   60",,," 1200","0.00","   66","0.0","0.0",,"65","39","  612",,,,"  360","  360",,,,,"28.9","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-15","   30","   30",,," 2336","0.00","   98","0.0","0.0",,"77","44","  900",,,,"  135","  135",,,,,"17.2","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-16","   70","   80",,," 1848","0.01","   37","0.0","0.0",,"78","48","  336",,,,"  360","  360",,,,,"33.3","25.9",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-17","   80","   90",,," 1030","0.00","   88","0.0","0.0",,"67","39","  816",,,,"  360","  315",,,,,"21.9","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-18","  100","   90",,," 1218","0.00","   59","0.0","0.0",,"78","47","  546",,,,"   45","  135",,,,,"13.9","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-19","   80","  100",,," 1042","0.00","   44","0.0","0.0",,"77","51","  408",,,,"  315","  315",,,,,"18.3","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-20","   70","   90",,," 1342","0.00","   98","0.0","0.0",,"79","52","  906",,,,"  315","  315",,,,,"21.9","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-21","   40","   50",,," 1412","0.00","  100","0.0","0.0",,"79","46","  924",,,,"  315","  315",,,,,"21.9","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-22","    0","    0",,," 2154","0.00","  100","0.0","0.0",,"90","52","  924",,,,"  315","  315",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-23","    0","    0",,," 1654","0.00","  100","0.0","0.0",,"77","52","  924",,,,"  315","  315",,,,,"24.2","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-24","    0","    0",,," 1724","0.00","  100","0.0","0.0",,"87","47","  924",,,,"  315","  315",,,,,"19.5","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-25","   40","   50",,," 1736","0.00","   91","0.0","0.0",,"92","51","  840",,,,"  315","  315",,,,,"23.0","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-26","   10","    0",,," 1454","0.00","   93","0.0","0.0",,"92","57","  864",,,,"  315","  360",,,,,"23.0","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-27","   10","    0",,," 1424","0.00","   96","0.0","0.0",,"80","54","  894",,,,"  315","  315",,,,,"27.5","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-28","   30","   30",,," 1218","0.00","   97","0.0","0.0",,"79","42","  900",,,,"  315","  315",,,,,"24.2","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-29","    0","    0",,," 1612","0.00","  100","0.0","0.0",,"87","48","  924",,,,"   45","  315",,,,,"17.2","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-06-30","   30","   20",,," 1630","0.01","   84","0.0","0.0",,"97","59","  774",,,,"  225","  225",,,,,"58.6","33.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-01","   10","   10",,," 1312","0.00","   96","0.0","0.0",,"79","53","  888",,,,"  315","  315",,,,,"24.2","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-02","   10","    0",,," 1700","0.00","  100","0.0","0.0",,"87","48","  924",,,,"  315","  315",,,,,"17.2","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-03","   30","   30",,," 1742","0.00","   99","0.0","0.0",,"95","57","  918",,,,"  360","  360",,,,,"19.5","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-04","   30","   30",,," 2354","0.00","   97","0.0","0.0",,"102","64","  894",,,,"  135","  135",,,,,"16.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-05","   70","   60",,," 1812","0.00","   73","0.0","0.0",,"98","69","  678",,,,"  315","  315",,,,,"35.6","27.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-06","   80","   70",,," 1706","0.23","   49","0.0","0.0",,"90","60","  450",,,,"  315","  315",,,,,"38.0","29.1","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-07","   40","   40",,," 0018","0.00","   91","0.0","0.0",,"67","46","  840",,,,"  315","  315",,,,,"32.2","27.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-08","    0","    0",,," 1242","0.00","  100","0.0","0.0",,"80","40","  918",,,,"  315","  315",,,,,"21.9","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-09","   30","   30",,," 1454","0.00","   98","0.0","0.0",,"92","50","  894",,,,"  315","  315",,,,,"17.2","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-10","   10","    0",,," 1724","0.00","  100","0.0","0.0",,"86","52","  912",,,,"  315","  315",,,,,"24.2","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-11","    0","    0",,," 1112","0.00","  100","0.0","0.0",,"86","47","  912",,,,"  315","  315",,,,,"19.5","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-12","    0","    0",,," 2342","0.00","  100","0.0","0.0",,"91","53","  912",,,,"  315","  180",,,,,"20.8","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-13","    0","    0",,," 1330","0.00","  100","0.0","0.0",,"79","56","  912",,,,"  315","  360",,,,,"24.2","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-14","    0","    0",,," 1706","0.00","  100","0.0","0.0",,"82","44","  912",,,,"  315","  315",,,,,"23.0","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-15","    0","    0",,," 1630","0.00","  100","0.0","0.0",,"90","50","  906",,,,"  315","  315",,,,,"17.2","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-16","   20","   30",,," 1324","0.00","   55","0.0","0.0",,"94","54","  492",,,,"  315","  360",,,,,"19.5","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-17","    0","    0",,," 1630","0.00","   97","0.0","0.0",,"94","58","  882",,,,"  315","  315",,,,,"18.3","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-18","   10","    0",,," 1536","0.00","  100","0.0","0.0",,"92","63","  900",,,,"  315","  315",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-19","    0","    0",,," 1500","0.00","  100","0.0","0.0",,"90","50","  900",,,,"  315","  360",,,,,"21.9","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-20","    0","    0",,," 1412","0.00","  100","0.0","0.0",,"91","56","  900",,,,"  315","  315",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-21","    0","    0",,," 1442","0.00","   98","0.0","0.0",,"90","50","  882",,,,"  360","  315",,,,,"28.9","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-22","    0","    0",,," 1618","0.00","   98","0.0","0.0",,"90","52","  882",,,,"  315","  360",,,,,"19.5","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-23","    0","    0",,," 1342","0.00","  100","0.0","0.0",,"90","50","  894",,,,"  315","  360",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-24","    0","    0",,," 1712","0.00","  100","0.0","0.0",,"90","54","  894",,,,"  315","  315",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-25","   10","   10",,," 1800","0.00","   96","0.0","0.0",,"88","51","  852",,,,"  360","  360",,,,,"28.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-26","    0","    0",,," 1724","0.00","  100","0.0","0.0",,"87","50","  888",,,,"  315","  315",,,,,"27.5","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-27","    0","    0",,," 1712","0.00","  100","0.0","0.0",,"91","57","  888",,,,"  360","  180",,,,,"15.0","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-28","   10","   10",,," 1900","0.00","   87","0.0","0.0",,"96","60","  768",,,,"  315","  360",,,,,"28.9","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-29","    0","    0",,," 1812","0.00","  100","0.0","0.0",,"90","55","  882",,,,"  360","  360",,,,,"24.2","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-30","    0","    0",,," 1406","0.00","  100","0.0","0.0",,"83","50","  876",,,,"  315","  360",,,,,"17.2","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-07-31","    0","    0",,," 1642","0.00","  100","0.0","0.0",,"91","49","  876",,,,"  360","  315",,,,,"19.5","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-01","    0","    0",,," 2118","0.00","   97","0.0","0.0",,"94","54","  852",,,,"  315","  315",,,,,"23.0","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-02","    0","    0",,," 1024","0.00","  100","0.0","0.0",,"89","52","  870",,,,"  360","  315",,,,,"17.2","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-03","    0","    0",,," 1612","0.00","  100","0.0","0.0",,"87","52","  870",,,,"  315","  360",,,,,"21.9","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-04","    0","    0",,," 1442","0.00","  100","0.0","0.0",,"89","50","  864",,,,"  315","  315",,,,,"19.5","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-05","    0","    0",,," 1448","0.00","  100","0.0","0.0",,"93","53","  864",,,,"  315","  315",,,,,"23.0","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-06","    0","    0",,," 1642","0.00","  100","0.0","0.0",,"93","55","  864",,,,"  315","  315",,,,,"19.5","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-07","   10","   10",,," 1454","0.00","  100","0.0","0.0",,"95","57","  858",,,,"  360","  315",,,,,"19.5","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-08","   10","    0",,," 1548","0.00","  100","0.0","0.0",,"95","55","  858",,,,"  315","  315",,,,,"25.3","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-09","   30","   30",,," 1854","0.00","   89","0.0","0.0",,"94","62","  768",,,,"   90","   90",,,,,"27.5","23.0",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-10","    0","    0",,," 1512","0.00","  100","0.0","0.0",,"92","61","  852",,,,"  315","  315",,,,,"18.3","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-11","    0","    0",,," 1506","0.00","  100","0.0","0.0",,"96","62","  852",,,,"  315","  315",,,,,"20.8","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-12","    0","    0",,," 1654","0.00","   98","0.0","0.0",,"95","56","  834",,,,"  315","  315",,,,,"20.8","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-13","   30","   30",,," 2100","0.00","   83","0.0","0.0",,"101","59","  702",,,,"  315","  315",,,,,"25.3","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-14","   20","   10",,," 1418","0.00","   94","0.0","0.0",,"97","66","  798",,,,"   45","   45",,,,,"17.2","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-15","    0","    0",,," 0400","0.00","  100","0.0","0.0",,"96","62","  840",,,,"  135","  135",,,,,"17.2","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-16","    0","    0",,," 1242","0.00","  100","0.0","0.0",,"97","62","  840",,,,"  315","  360",,,,,"28.9","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-17","   10","   10",,," 1600","0.00","   97","0.0","0.0",,"96","58","  816",,,,"  315","  315",,,,,"21.9","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-18","   90","   90",,," 2012","0.00","   36","0.0","0.0",,"95","66","  300",,,,"  315","   45",,,,,"27.5","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-19","   90","   80",,," 1742","0.12","   38","0.0","0.0",,"94","64","  312",,,,"  360","  315",,,,,"34.4","23.9",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-20","   40","   30",,," 0236","0.01","   87","0.0","0.0",,"88","58","  720",,,,"   90","  135",,,,,"27.5","21.9",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-21","   10","   10",,," 1618","0.00","   98","0.0","0.0",,"88","48","  810",,,,"  315","  315",,,,,"19.5","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-22","    0","    0",,," 1512","0.00","  100","0.0","0.0",,"91","48","  822",,,,"  315","  315",,,,,"16.1","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-23","    0","    0",,," 2348","0.00","  100","0.0","0.0",,"97","56","  816",,,,"  135","  135",,,,,"16.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-24","   20","   30",,," 1754","0.00","   97","0.0","0.0",,"97","59","  792",,,,"  315","  315",,,,,"18.3","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-25","    0","    0",,," 0212","0.00","  100","0.0","0.0",,"94","55","  816",,,,"  270","  315",,,,,"20.8","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-26","    0","    0",,," 0036","0.00","  100","0.0","0.0",,"94","53","  810",,,,"  225","  360",,,,,"16.1","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-27","    0","    0",,," 1500","0.00","  100","0.0","0.0",,"88","49","  804",,,,"  315","  315",,,,,"21.9","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-28","   10","   10",,," 2354","0.00","   97","0.0","0.0",,"91","50","  780",,,,"  135","  135",,,,,"15.0","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-29","   60","   80",,," 1312","0.00","   83","0.0","0.0",,"92","58","  666",,,,"  360","  315",,,,,"15.0","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-30","   60","   30",,," 1336","0.00","   83","0.0","0.0",,"75","52","  660",,,,"  315","  315",,,,,"28.9","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-08-31","   30","   20",,," 1006","0.00","   98","0.0","0.0",,"79","43","  780",,,,"  180","  225",,,,,"18.3","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-09-01","   10","   10",,," 2018","0.00","   93","0.0","0.0",,"85","55","  762",,,,"  315","  315",,,,,"28.9","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-09-02","   40","   60",,," 0048","0.00","   87","0.0","0.0",,"75","45","  690",,,,"  315","  315",,,,,"20.8","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-09-03","   10","    0",,," 1742","0.00","   94","0.0","0.0",,"85","48","  744",,,,"  315","  315",,,,,"12.8","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-09-04","   60","   70",,," 1612","0.00","   79","0.0","0.0",,"82","50","  624",,,,"  360","  360",,,,,"20.8","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-09-05","   20","   10",,," 1418","0.00","   95","0.0","0.0",,"79","50","  738",,,,"  315","  315",,,,,"30.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-09-06","   10","   10",,," 1536","0.00","  100","0.0","0.0",,"81","46","  780",,,,"  270","  315",,,,,"15.0","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-09-07","    0","    0",,," 0512","0.00","  100","0.0","0.0",,"89","56","  774",,,,"  180","  180",,,,,"19.5","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-09-08","    0","    0",,," 1436","0.00","  100","0.0","0.0",,"90","57","  774",,,,"  315","  315",,,,,"15.0","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-09-09","    0","    0",,," 2142","0.00","  100","0.0","0.0",,"91","61","  768",,,,"  315","  180",,,,,"19.5","12.1",,,,,,,,,,,,,,,,,,,,,,
